,id,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,label
72,9a8c13c317287c7c1bf10c20825c2253,女,71.0,2.0,,0,0,516.25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,613.75,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,148.864003,78.7474,588.033,844.875,340.9762,757.008,0
73,30aa0924714844516aaa58df9cb42d5c,男,69.0,2.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.15,4.2,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1968,5.404696,2.8971,1.433338,3.01368,0.3696,0
74,f7d33352c0fface27a63ed9c70692774,男,2.0,5.0,E,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75,18cc98a97fdf3da1e79a277860987f3a,女,72.0,5.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1033.33896,1329.373,3,33,0.0,36.0045,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,78.931843,84.493416,31.4679,22.3525,108.624975,2.1056,0
76,61aa19f7e48c8e9c46530ac8bdad8136,女,67.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
77,ee16b11a03c9874698900a6466e5307a,男,67.0,3.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,1931.0496,1849.6876,1750.0137,2514.3875,2332.9108,2252.8912,0
78,aff4ae85fe994b66be55154a88dc6c52,男,69.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
79,e5ebb06e57aec3aa239b3bf5fafbb543,男,5.0,1.0,,1,1,0.0,7,0,0,1,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3788.556,2811.069,1,78,0.0,897.225,0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.163843,806.194979,788.5593,102.091663,755.256663,58.1168,0
80,a1c981e00a5e5c1274208683290bfbc7,男,68.0,6.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,49.1,34.143,1,1,230.0,53.1405,1,1,,,,,,,,,,,,,,49.826563,136.652816,45.1095,35.086663,86.168025,225.3888,0
81,ab498d27c674146f2e41d714ef9182c2,男,72.0,9.0,C,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568,0.5336,0.5046,0.725,0.6728,0.6496,1
82,031f8ab0367d7545304eb20890b1c098,女,67.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,96.0,40.888885,87.0,125.0,90.222225,112.0,0
83,b9317a9dd30a5b350902c122b90cb3ea,女,72.0,9.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2946.0,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,170988.9408,143714.3121,156959.7276,225516.85,200528.0592,202063.0976,0
84,12997d0b72cbad716ffab246bbc2ee42,男,1.0,3.0,C,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85,7aaabd5b99186c973f067285ccdcdc44,男,69.0,12.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,82.5125,0.0,1,0,,,,,,,,,,,,,,6767.1744,6485.188762,6132.7518,8832.352088,8183.466059,7975.3968,0
86,90c7fe2fce56f4b5683a38ff8ccad073,男,69.0,10.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
87,59150de0ad84248f69fd3ca21ebd69ed,女,1.0,9.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,92.0256,88.14612,83.3982,119.825,111.17556,107.3632,1
88,96af8daa0748423aef59dba0c96d521a,男,1.0,1.0,E,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,46000.0,43500.0,62500.0,58000.0,56000.0,0
89,1d8152c1fcb90cd172cf909545b296bb,女,69.0,8.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
90,4b4d8f0adc1475cf44f7baa913fb4fe9,男,4.0,11.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,367.6704,352.180499,333.2013,478.7375,444.185135,428.9488,0
91,f9b14cfd44df73d9034271d258c7fd7f,男,1.0,17.0,,0,0,0.0,4,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,61866.0,19000.0,3,1,11500.0,114345.0,1,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249524.3328,219137.9731,260757.4266,371155.6417,306276.7425,224919.7216,0
92,36533b233962dfab3eacd2e614bc85cf,男,2.0,9.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,9.8688,9.452595,8.9436,12.85,11.922352,11.5136,0
93,dba19314321c0cfb4895a3939a0ef782,男,70.0,6.0,C,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,648120.0,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,1097743.018,970590.9667,1454189.61,2089352.888,1479338.122,1872060.187,0
94,564a64993e4e283e3838d9308f51986f,男,1.0,15.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,1498.6368,1435.492358,1358.1396,1951.35,1810.50995,1748.4096,0
95,58e9db415025cd2486f4eb912322d29d,男,5.0,1.0,,1,1,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,790.51,212.8,2,6,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.7648,1449.814504,2472.9576,3553.1,2839.69392,3183.5776,0
96,866779fd80a8f1a18ae184de5c7e88a1,女,1.0,9.0,,0,0,74.34,8,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,294.6,0.0,1,0,345.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468680.5258,447739.2599,425413.731,612068.145,566298.291,549231.5136,0
97,af8a75184c2934880e342e790944cd1f,女,1.0,7.0,,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.016,13.426995,12.702,18.25,16.933552,16.352,0
98,e2d7ba253b8940009cc14c0738ad256c,女,1.0,2.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,1799.4912,1723.670904,1630.7889,2343.0875,2173.973783,2099.4064,0
99,016e9b5c3778ca503bf604b088b08664,男,2.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
100,31600e52161c5f78a5525fde07cbb5aa,男,66.0,5.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101,1ab534ebcaaa4331551b3680bd2a7364,男,9.0,3.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,1,0.0,0.0,,,0.0,0.0,1.0,22250.0,0.008,0.0,0.0,1283.355,0,4,230.0,74.55,1,1,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,58.0,312.185597,490.951762,109.8723,230.695838,690.388048,285.9248,1
102,142f3b9953d68d16f4ae6a6cf2185d16,男,5.0,1.0,,1,0,0.0,9,0,0,1,0,0,0,0,1,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2304755.64,2058801.535,6,17,0.0,483000.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740130.1898,622924.5953,644300.8242,927424.1383,825972.6785,832616.7696,1
103,32ea53fd8fee91a6e4e731160b64c200,女,2.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2470.0246,0.0,1,0,2892.595,0.0,1,0,,,,,,,,,,,,,,9796.960003,7664.384456,10045.5942,16110.19166,12211.47519,15749.3952,0
104,0f327d3cfb310fb3ea9129b75e39dc80,男,66.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,883.6032,846.375675,800.7654,1150.525,1067.486392,1030.8704,0
105,9426b581930aca6986d2bd423fa3ea62,男,6.0,2.0,,0,0,15669.78994,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6141.80116,5942.25,1,1,7203.0595,6576.15,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61632,117.249704,0.2349,0.558338,147.79741,0.896,0
106,924ed37b09157d6798fb95ff5b01aa13,男,69.0,3.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72,92.64492,87.6525,125.9375,116.84796,112.84,0
107,6b9aeaefc3a98d411b95093cbc44e34c,男,66.0,7.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,15263.28,14620.19237,13832.3475,19874.0625,18439.65013,17807.16,0
108,3b145f458e483346f2c391418b441f04,男,14.0,2.0,,0,0,0.0,4,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,78560.0,28500.0,2,1,345.0,9658.278,1,29,,,,,,,,,,,,,,42939.3664,15593.29814,46163.8008,59433.4975,36863.02495,49463.0976,0
109,f9a11dbd2f8e209435cd8fb098bcbcae,女,7.0,4.0,C,0,0,0.0,5,0,1,0,0,0,0,0,0,0,1.0,643932.6331,201910.0,204910.0,0.0,0.0,0.0,0.0,0.0,0.0,4356.21092,4229.153,1,2,5175.0,4670.6625,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91212.04768,88106.23678,82652.5317,118775.2,110659.3817,106461.2192,0
110,b4e732bcdd7dddec365b02314c274812,男,1.0,14.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
111,8162e1c4d486228079c1e734bf4e75ee,女,2.0,4.0,,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422518.8003,403992.2492,383356.5564,551316.8791,510528.7577,494420.3936,0
112,effb8bcce16ced22d575d5d35dd001df,男,1.0,12.0,E,0,0,6762.64372,7,0,0,1,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2620.15276,2536.4525,1,11,3567.507,3242.2635,2,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.143677,254.557256,1.6791,358.002913,299.767072,18.1888,0
113,27e48faf0d144c6a2f1bf9151e104c24,女,4.0,1.0,,0,1,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34993.7065,31500.0,1,1,,,,,,,,,,,,,,29143.29504,27806.46344,26459.5188,8038.28,25910.94011,482.4624,0
114,1284df82974768a5e0c3416de6a0b224,女,2.0,5.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4496,18.629181,17.6262,25.325,23.496705,22.6912,0
115,4835b32d0577994d68cc5212a102513c,男,67.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
116,29ac3389858e622aa88aafb54731fcab,女,66.0,5.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.895,0,7,0.0,113.4315,0,2,,,,,,,,,,,,,,287.459203,490.202478,137.9994,71.703338,369.7384,56.6608,0
117,f72e2c347ecd20f64560eb0e4791b8c6,男,72.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,146.4576,140.285078,132.7272,190.7,176.93531,170.8672,0
118,086759a38a6a619b08353909b87a08b2,男,5.0,5.0,,1,1,0.0,9,0,0,0,0,0,0,0,1,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79686.32544,76058.53246,72324.7008,104128.0613,96278.97405,93461.1104,0
119,deebd9d015daefecd6b22d07cc3825c0,男,1.0,25.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
120,c5f46592419cdb20a6f44f002faa4fa5,男,9.0,3.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7296,92.65412,87.6612,125.95,116.85956,112.8512,0
121,6a330344103f549d7be0b581210d7c73,男,5.0,4.0,B,0,0,0.0,2,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.89,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
122,3540d3de80dd0f612dacd3eacaf4547e,女,2.0,8.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
123,d5ec8227f9a85261bf6a8380e2c1f4fd,女,2.0,2.0,,1,0,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21888.78,380.0,3,2,15875.75,0.0,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59528.3936,56473.78948,65697.5367,103596.3458,80349.56585,100037.7392,0
124,8d16f727925fde82861facbf962d2db7,男,3.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.3216,129.618082,122.6352,176.2,163.48177,157.8752,0
125,804e7db861c458ac0b255dbddd4507d1,女,1.0,15.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.930243,106.729301,72.4275,104.0625,98.453712,93.24,0
126,763aca19a7fa29e9d96f97f571487e20,女,3.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2395.098,0.0,1,0,3383.3,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3710.0448,1909.988899,4564.6551,7784.245838,4484.146785,9171.3776,0
127,e28638accdf8e97859bc225e8e70558c,女,71.0,3.0,,0,0,516.25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,613.75,570.0,1,1,0.0,0.0,0,0,,,,,,,,,,,,,,23.200003,7.411115,21.75,31.25,19.011112,28.0,0
128,f13a47c0e5f051253b6b21359287bd94,男,3.0,3.0,,0,0,8046.1486,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2471.7922,9597.375,1,17,4463.38,67.2,1,3,,,,,,,,,,,,,,29146.3488,30490.1842,23806.5495,37359.35416,37060.01138,34922.776,0
129,2b77f40dcc552a1c7dcc89bfa4df669d,男,3.0,12.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,17321.7312,16070.91532,15697.8189,22554.3375,20655.97255,20208.6864,0
130,97f0cb385d9be4773b563906dc9fbc53,女,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
131,21e7fbfee68beb8592837332cc06fdba,男,5.0,6.0,C,0,0,0.0,3,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
132,951f2646b38599c58db1a1bb9477a508,男,2.0,2.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
133,f8c27e4b5277310045af38190d076208,女,8.0,5.0,B,0,0,0.0,4,0,1,0,0,0,0,0,0,0,1.0,270126.3011,201809.0,203309.0,0.0,0.0,0.0,0.0,0.0,0.0,3093.3,2980.4825,1,1,3608.079,3294.2175,2,1,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,132.027197,138.368718,35.2698,264.800838,209.121575,45.528,0
134,e9f1aa019e628c997d0138f75aeb410d,男,67.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
135,066849d224c81e02695dad33f97369c4,女,66.0,2.0,,0,0,206.5,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,245.5,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,569.084803,488.925315,653.4831,938.9125,713.311712,841.2656,0
136,711bf55b31ccf728e67b4a9e20ce4d29,男,1.0,3.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9584,70.841739,67.0248,96.3,89.349255,86.2848,0
137,9a401e492e3d1441eaa486e31bcbafde,男,1.0,11.0,C,1,1,0.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,11570.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029866.754,988251.9347,934593.9069,1342102.12,1244798.534,1201642.131,0
138,2287aad809015ee8dff340cde81d90a0,男,2.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.432,649.84844,614.829,883.375,819.61772,791.504,0
139,1257df498bf2694ff92c1fe61a12dc2f,男,2.0,9.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,453.9168,434.793224,411.3621,591.0375,548.379943,529.5696,0
140,505d6e8205152a61160eef3dc2dfbe33,男,1.0,12.0,E,0,0,59.28202,6,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,4450.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2544,108.521866,84.5118,121.425,91.649802,108.7968,1
141,b904941d30e241ad9a7d6d78f34ae038,男,72.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
142,cca3b0d35f2063c03e097751698e86e3,女,1.0,14.0,,0,1,0.0,4,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,22250.0,0.0,0.0,1423.9,781.755,3,6,595.7,722.8515,3,5,,,,,,,,,,,,,,6786.709757,6089.28507,6023.1405,8626.727913,7836.38116,7563.0464,0
143,cfc3975914fa09d181ad1ff815603e90,男,70.0,6.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
144,fed2e2eee8e525f4ae9a762bbdeca0d9,女,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
145,96ecce93ecb3ce21a1232134e5637054,女,1.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,402.4236,522.8705,4,25,488.52,561.8025,3,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.884477,114.536219,97.4313,239.382088,204.40193,1.9488,0
